"id","publication_id","item_pk","type","status","unavailable_reason_code","deleted_reason_code","order","repost","promotion_source_id","created_date","eligibility_date","published_date","created_by","modified_date","modified_by"
"12_1079_1509735103_215640",403523,"f_6263833",14,3,NULL,NULL,88320000,0,NULL,"2017-11-03 14:51:43","2017-11-03 14:51:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1079_1509742508_637570",403523,"f_8169753",14,3,NULL,NULL,63580000,0,NULL,"2017-11-03 16:55:08","2017-11-03 16:55:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_107_1509732256_91910",403523,"f_4187573",14,3,NULL,NULL,18680000,0,NULL,"2017-11-03 14:04:16","2017-11-03 14:04:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1080_1509731459_56730",403523,"f_3410362",14,3,NULL,NULL,89470000,0,NULL,"2017-11-03 13:50:59","2017-11-03 13:50:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_1080_1509731544_60450",403523,"f_3521372",14,3,NULL,NULL,61370000,0,NULL,"2017-11-03 13:52:24","2017-11-03 13:52:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1080_1509743023_665110",403523,"f_8284183",14,3,NULL,NULL,50890000,0,NULL,"2017-11-03 17:03:43","2017-11-03 17:03:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1081_1509981479_18236970",403523,"f_8769083",14,3,NULL,NULL,152530000,1,NULL,"2017-11-06 10:17:59","2017-11-06 10:17:59",NULL,"f_23153","2017-11-07 18:20:04",6083842
"12_1082_1509733623_152730",403523,"f_5388713",14,3,NULL,NULL,13280000,0,NULL,"2017-11-03 14:27:03","2017-11-03 14:27:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1082_1509738950_438530",403523,"f_7544513",14,3,NULL,NULL,78240000,0,NULL,"2017-11-03 15:55:50","2017-11-03 15:55:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1082_1509744855_756860",403523,"f_8720913",14,3,NULL,NULL,116080000,0,NULL,"2017-11-03 17:34:15","2017-11-03 17:34:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1082_1509745093_769070",403523,"f_8758543",14,3,NULL,NULL,51880000,0,NULL,"2017-11-03 17:38:13","2017-11-03 17:38:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1084_1509736035_258440",403523,"f_6787941",14,3,NULL,NULL,70300000,0,NULL,"2017-11-03 15:07:15","2017-11-03 15:07:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1084_1509807520_72490",403523,"f_6839863",14,3,NULL,NULL,110930000,0,NULL,"2017-11-04 10:58:40","2017-11-04 10:58:39",NULL,0,"2017-11-07 18:20:04",6083842
"12_1085_1509735068_214000",403523,"f_6217943",14,3,NULL,NULL,60800000,0,NULL,"2017-11-03 14:51:08","2017-11-03 14:51:07",NULL,0,"2017-11-07 18:20:04",6083842
"12_1085_1509738566_391150",403523,"f_7463243",14,3,NULL,NULL,118080000,0,NULL,"2017-11-03 15:49:26","2017-11-03 15:49:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1085_1509901315_10364280",403523,"f_8737183",14,3,NULL,NULL,95690000,1,NULL,"2017-11-05 12:01:55","2017-11-05 12:01:54",NULL,"f_8826","2017-11-07 18:20:04",6083842
"12_1087_1509735498_233390",403523,"f_6555503",14,3,NULL,NULL,148290000,0,NULL,"2017-11-03 14:58:18","2017-11-03 14:58:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1088_1509734159_175700",403523,"f_5700863",14,3,NULL,NULL,67170000,0,NULL,"2017-11-03 14:35:59","2017-11-03 14:35:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1088_1509738609_401490",403523,"f_7468463",14,3,NULL,NULL,21820000,0,NULL,"2017-11-03 15:50:09","2017-11-03 15:50:08",NULL,0,"2017-11-07 18:20:04",6083842
"12_1089_1509730752_26760",403523,"f_1808673",14,3,NULL,NULL,136210000,0,NULL,"2017-11-03 13:39:12","2017-11-03 13:39:12",NULL,0,"2017-11-07 18:20:04",6083842
"12_1089_1509733863_163000",403523,"f_5540873",14,3,NULL,NULL,67290000,0,NULL,"2017-11-03 14:31:03","2017-11-03 14:31:03",NULL,0,"2017-11-07 18:20:04",6083842
"12_1090_1509736772_292450",403523,"f_7016823",14,3,NULL,NULL,100050000,0,NULL,"2017-11-03 15:19:32","2017-11-03 15:19:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1090_1509738535_382020",403523,"f_7459583",14,3,NULL,NULL,41290000,0,NULL,"2017-11-03 15:48:55","2017-11-03 15:48:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1091_1509743792_704320",403523,"f_8471103",14,3,NULL,NULL,126440000,0,NULL,"2017-11-03 17:16:32","2017-11-03 17:16:32",NULL,0,"2017-11-07 18:20:04",6083842
"12_1092_1509742227_622750",403523,"f_8115253",14,3,NULL,NULL,94390000,0,NULL,"2017-11-03 16:50:27","2017-11-03 16:50:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1093_1509731821_72870",403523,"f_3804732",14,3,NULL,NULL,24040000,0,NULL,"2017-11-03 13:57:01","2017-11-03 13:57:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_1093_1509741888_605030",403523,"f_8032263",14,3,NULL,NULL,67060000,0,NULL,"2017-11-03 16:44:48","2017-11-03 16:44:48",NULL,0,"2017-11-07 18:20:04",6083842
"12_1095_1509744270_728040",403523,"f_8576153",14,3,NULL,NULL,41450000,0,NULL,"2017-11-03 17:24:30","2017-11-03 17:24:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1095_1509989931_20899840",403523,"f_6472543",14,3,NULL,NULL,78060000,1,NULL,"2017-11-06 12:38:51","2017-11-06 12:38:51",NULL,"f_16392","2017-11-07 18:20:04",6083842
"12_1097_1509735338_225800",403523,"f_6447003",14,3,NULL,NULL,140210000,0,NULL,"2017-11-03 14:55:38","2017-11-03 14:55:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1097_1509742357_629410",403523,"f_8129093",14,3,NULL,NULL,97660000,0,NULL,"2017-11-03 16:52:37","2017-11-03 16:52:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1098_1509970243_16155440",403523,"f_7946373",14,3,NULL,NULL,25140000,1,NULL,"2017-11-06 07:10:43","2017-11-06 07:10:43",NULL,"f_28703","2017-11-07 18:20:04",6083842
"12_1099_1509737857_340840",403523,"f_7308323",14,3,NULL,NULL,120850000,0,NULL,"2017-11-03 15:37:37","2017-11-03 15:37:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1099_1509739551_465060",403523,"f_7623453",14,3,NULL,NULL,22540000,0,NULL,"2017-11-03 16:05:51","2017-11-03 16:05:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1099_1509739644_469340",403523,"f_7656033",14,3,NULL,NULL,11340000,0,NULL,"2017-11-03 16:07:24","2017-11-03 16:07:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_109_1509733502_147480",403523,"f_5335253",14,3,NULL,NULL,41760000,0,NULL,"2017-11-03 14:25:02","2017-11-03 14:25:01",NULL,0,"2017-11-07 18:20:04",6083842
"12_109_1509735041_212880",403523,"f_6208113",14,3,NULL,NULL,38020000,0,NULL,"2017-11-03 14:50:41","2017-11-03 14:50:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_109_1509743667_698070",403523,"f_8424553",14,3,NULL,NULL,148310000,0,NULL,"2017-11-03 17:14:27","2017-11-03 17:14:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_10_1509730742_26360",403523,"f_1746332",14,3,NULL,NULL,115480000,0,NULL,"2017-11-03 13:39:02","2017-11-03 13:39:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_10_1509736300_270600",403523,"f_6895003",14,3,NULL,NULL,74310000,0,NULL,"2017-11-03 15:11:40","2017-11-03 15:11:40",NULL,0,"2017-11-07 18:20:04",6083842
"12_1102_1509739645_469400",403523,"f_7656053",14,3,NULL,NULL,113420000,0,NULL,"2017-11-03 16:07:25","2017-11-03 16:07:25",NULL,0,"2017-11-07 18:20:04",6083842
"12_1103_1509741324_575130",403523,"f_7936223",14,3,NULL,NULL,60720000,0,NULL,"2017-11-03 16:35:24","2017-11-03 16:35:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1104_1509463993_25775860",403523,"f_8160293",14,3,NULL,NULL,104860000,0,NULL,"2017-10-31 11:33:13","2017-10-31 11:33:13",NULL,8799953,"2017-11-07 18:20:04",6083842
"12_1104_1509735574_237000",403523,"f_6612643",14,3,NULL,NULL,94250000,0,NULL,"2017-11-03 14:59:34","2017-11-03 14:59:33",NULL,0,"2017-11-07 18:20:04",6083842
"12_1105_1509734595_193540",403523,"f_5910683",14,3,NULL,NULL,62570000,0,NULL,"2017-11-03 14:43:15","2017-11-03 14:43:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1107_1509742884_657870",403523,"f_8242493",14,3,NULL,NULL,137010000,0,NULL,"2017-11-03 17:01:24","2017-11-03 17:01:23",NULL,0,"2017-11-07 18:20:04",6083842
"12_1107_1509745325_780340",403523,"f_8808333",14,3,NULL,NULL,143950000,0,NULL,"2017-11-03 17:42:05","2017-11-03 17:42:05",NULL,0,"2017-11-07 18:20:04",6083842
"12_1107_1509846330_8106360",403523,"f_7805603",14,3,NULL,NULL,5840000,1,NULL,"2017-11-04 21:45:30","2017-11-04 21:45:29",NULL,"f_28053","2017-11-07 18:20:04",6083842
"12_1107_1509992680_845060",403523,"f_8598263",14,3,NULL,NULL,103910000,1,NULL,"2017-11-06 13:24:40","2017-11-06 13:24:39",NULL,"f_29653","2017-11-07 18:20:04",6083842
"12_1109_1509463139_25692120",403523,"f_7115483",14,3,NULL,NULL,151810000,1,NULL,"2017-10-31 11:18:59","2017-10-31 11:18:59",NULL,"f_17902","2017-11-07 18:20:04",6083842
"12_1109_1509736400_275470",403523,"f_6914293",14,3,NULL,NULL,32620000,0,NULL,"2017-11-03 15:13:20","2017-11-03 15:13:20",NULL,0,"2017-11-07 18:20:04",6083842
"12_110_1509736398_275360",403523,"f_6914193",14,3,NULL,NULL,26640000,0,NULL,"2017-11-03 15:13:18","2017-11-03 15:13:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_110_1509736651_286830",403523,"f_6983133",14,3,NULL,NULL,73530000,0,NULL,"2017-11-03 15:17:31","2017-11-03 15:17:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_110_1509737608_330020",403523,"f_7239623",14,3,NULL,NULL,62060000,0,NULL,"2017-11-03 15:33:28","2017-11-03 15:33:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_110_1509744395_734400",403523,"f_8601963",14,3,NULL,NULL,141840000,0,NULL,"2017-11-03 17:26:35","2017-11-03 17:26:34",NULL,0,"2017-11-07 18:20:04",6083842
"12_1111_1509732331_95450",403523,"f_4274963",14,3,NULL,NULL,99340000,0,NULL,"2017-11-03 14:05:31","2017-11-03 14:05:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1111_1509741405_579840",403523,"f_7943943",14,3,NULL,NULL,30110000,0,NULL,"2017-11-03 16:36:45","2017-11-03 16:36:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_1111_1509934219_13440140",403523,"f_8987531",14,3,NULL,NULL,4160000,0,NULL,"2017-11-05 21:10:19","2017-11-05 21:10:19",NULL,"f_26333","2017-11-07 18:20:04",6083842
"12_1114_1509732914_120620",403523,"f_4890403",14,3,NULL,NULL,84800000,0,NULL,"2017-11-03 14:15:14","2017-11-03 14:15:14",NULL,0,"2017-11-07 18:20:04",6083842
"12_1114_1509735833_249430",403523,"f_6722973",14,3,NULL,NULL,53920000,0,NULL,"2017-11-03 15:03:53","2017-11-03 15:03:53",NULL,0,"2017-11-07 18:20:04",6083842
"12_1114_1509990347_29300",403523,"f_8798893",14,3,NULL,NULL,55600000,1,NULL,"2017-11-06 12:45:47","2017-11-06 12:45:44",NULL,"f_8874","2017-11-07 18:20:04",6083842
"12_1115_1509738369_369810",403523,"f_7417583",14,3,NULL,NULL,47430000,0,NULL,"2017-11-03 15:46:09","2017-11-03 15:46:09",NULL,0,"2017-11-07 18:20:04",6083842
"12_1115_1509740517_532060",403523,"f_7801833",14,3,NULL,NULL,49910000,0,NULL,"2017-11-03 16:21:57","2017-11-03 16:21:57",NULL,0,"2017-11-07 18:20:04",6083842
"12_1116_1509731127_43010",403523,"f_2859092",14,3,NULL,NULL,31170000,0,NULL,"2017-11-03 13:45:27","2017-11-03 13:45:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1116_1509731282_49160",403523,"f_3162642",14,3,NULL,NULL,110800000,0,NULL,"2017-11-03 13:48:02","2017-11-03 13:48:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1116_1509732275_92790",403523,"f_4222363",14,3,NULL,NULL,14580000,0,NULL,"2017-11-03 14:04:35","2017-11-03 14:04:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1116_1509740206_517070",403523,"f_7746023",14,3,NULL,NULL,95950000,0,NULL,"2017-11-03 16:16:46","2017-11-03 16:16:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1117_1509731967_78970",403523,"f_3920872",14,3,NULL,NULL,65500000,0,NULL,"2017-11-03 13:59:27","2017-11-03 13:59:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1117_1509735359_226800",403523,"f_6455233",14,3,NULL,NULL,29340000,0,NULL,"2017-11-03 14:55:59","2017-11-03 14:55:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1117_1509736536_281480",403523,"f_6955713",14,3,NULL,NULL,102160000,0,NULL,"2017-11-03 15:15:36","2017-11-03 15:15:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1117_1509807571_74880",403523,"f_8288503",14,3,NULL,NULL,86160000,0,NULL,"2017-11-04 10:59:31","2017-11-04 10:59:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_111_1509734076_171840",403523,"f_5655283",14,3,NULL,NULL,119480000,0,NULL,"2017-11-03 14:34:36","2017-11-03 14:34:35",NULL,0,"2017-11-07 18:20:04",6083842
"12_1120_1509736967_301440",403523,"f_7066783",14,3,NULL,NULL,79860000,0,NULL,"2017-11-03 15:22:47","2017-11-03 15:22:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_1121_1509736639_286210",403523,"f_6978653",14,3,NULL,NULL,17870000,0,NULL,"2017-11-03 15:17:19","2017-11-03 15:17:18",NULL,0,"2017-11-07 18:20:04",6083842
"12_1122_1509731802_71930",403523,"f_3786012",14,3,NULL,NULL,100940000,0,NULL,"2017-11-03 13:56:42","2017-11-03 13:56:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1122_1509736909_299000",403523,"f_7052353",14,3,NULL,NULL,82860000,0,NULL,"2017-11-03 15:21:49","2017-11-03 15:21:49",NULL,0,"2017-11-07 18:20:04",6083842
"12_1122_1509742814_653600",403523,"f_8227243",14,3,NULL,NULL,93320000,0,NULL,"2017-11-03 17:00:14","2017-11-03 17:00:13",NULL,0,"2017-11-07 18:20:04",6083842
"12_1123_1509736682_288290",403523,"f_6991823",14,3,NULL,NULL,39590000,0,NULL,"2017-11-03 15:18:02","2017-11-03 15:18:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1125_1509835496_7621430",403523,"f_8979611",14,3,NULL,NULL,73940000,0,NULL,"2017-11-04 18:44:56","2017-11-04 18:44:56",NULL,"f_30993","2017-11-07 18:20:04",6083842
"12_1126_1509734970_209870",403523,"f_6133803",14,3,NULL,NULL,141170000,0,NULL,"2017-11-03 14:49:30","2017-11-03 14:49:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1126_1509996694_2277870",403523,"f_7219143",14,3,NULL,NULL,134600000,1,NULL,"2017-11-06 14:31:34","2017-11-06 14:31:34",NULL,10881443,"2017-11-07 18:20:04",6083842
"12_1128_1509732244_91320",403523,"f_4177763",14,3,NULL,NULL,107360000,0,NULL,"2017-11-03 14:04:04","2017-11-03 14:04:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_1128_1509737626_330860",403523,"f_7243113",14,3,NULL,NULL,121710000,0,NULL,"2017-11-03 15:33:46","2017-11-03 15:33:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_1129_1509742723_648800",403523,"f_8206633",14,3,NULL,NULL,98050000,0,NULL,"2017-11-03 16:58:43","2017-11-03 16:58:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_112_1509729884_9990",403523,"f_1005546",14,3,NULL,NULL,99800000,0,NULL,"2017-11-03 13:24:44","2017-11-03 13:24:43",NULL,0,"2017-11-07 18:20:04",6083842
"12_1130_1509742146_618430",403523,"f_8100263",14,3,NULL,NULL,34600000,0,NULL,"2017-11-03 16:49:06","2017-11-03 16:49:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1131_1509741238_570420",403523,"f_7925363",14,3,NULL,NULL,107950000,0,NULL,"2017-11-03 16:33:58","2017-11-03 16:33:58",NULL,0,"2017-11-07 18:20:04",6083842
"12_1132_1509735641_240100",403523,"f_6644253",14,3,NULL,NULL,46570000,0,NULL,"2017-11-03 15:00:41","2017-11-03 15:00:41",NULL,0,"2017-11-07 18:20:04",6083842
"12_1132_1509738476_378630",403523,"f_7442873",14,3,NULL,NULL,136370000,0,NULL,"2017-11-03 15:47:56","2017-11-03 15:47:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1133_1509736467_278460",403523,"f_6927003",14,3,NULL,NULL,7530000,0,NULL,"2017-11-03 15:14:27","2017-11-03 15:14:26",NULL,0,"2017-11-07 18:20:04",6083842
"12_1133_1509738716_421130",403523,"f_7485253",14,3,NULL,NULL,17360000,0,NULL,"2017-11-03 15:51:56","2017-11-03 15:51:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1134_1509732222_90440",403523,"f_4164803",14,3,NULL,NULL,123160000,0,NULL,"2017-11-03 14:03:42","2017-11-03 14:03:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1134_1509736843_295810",403523,"f_7030453",14,3,NULL,NULL,77620000,0,NULL,"2017-11-03 15:20:43","2017-11-03 15:20:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1134_1509740488_530470",403523,"f_7796983",14,3,NULL,NULL,59390000,0,NULL,"2017-11-03 16:21:28","2017-11-03 16:21:27",NULL,0,"2017-11-07 18:20:04",6083842
"12_1136_1509466597_25630440",403523,"f_7016283",14,3,NULL,NULL,105810000,1,NULL,"2017-10-31 12:16:37","2017-10-31 12:16:36",NULL,"f_10794","2017-11-07 18:20:04",6083842
"12_1136_1509807558_74230",403523,"f_7426563",14,3,NULL,NULL,125210000,0,NULL,"2017-11-04 10:59:18","2017-11-04 10:59:17",NULL,0,"2017-11-07 18:20:04",6083842
"12_1137_1509733543_149110",403523,"f_5360073",14,3,NULL,NULL,136250000,0,NULL,"2017-11-03 14:25:43","2017-11-03 14:25:42",NULL,0,"2017-11-07 18:20:04",6083842
"12_1137_1509739410_458100",403523,"f_7607213",14,3,NULL,NULL,110120000,0,NULL,"2017-11-03 16:03:30","2017-11-03 16:03:30",NULL,0,"2017-11-07 18:20:04",6083842
"12_1138_1509734488_189150",403523,"f_5841583",14,3,NULL,NULL,27250000,0,NULL,"2017-11-03 14:41:28","2017-11-03 14:41:28",NULL,0,"2017-11-07 18:20:04",6083842
"12_1138_1509738543_383180",403523,"f_7460383",14,3,NULL,NULL,134140000,0,NULL,"2017-11-03 15:49:03","2017-11-03 15:49:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1138_1509744924_760460",403523,"f_8731033",14,3,NULL,NULL,45270000,0,NULL,"2017-11-03 17:35:24","2017-11-03 17:35:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1138_1509982408_18440910",403523,"f_6644373",14,3,NULL,NULL,24900000,1,NULL,"2017-11-06 10:33:28","2017-11-06 10:33:27",NULL,"f_24783","2017-11-07 18:20:04",6083842
"12_1139_1509733604_151940",403523,"f_5384163",14,3,NULL,NULL,44780000,0,NULL,"2017-11-03 14:26:45","2017-11-03 14:26:44",NULL,0,"2017-11-07 18:20:04",6083842
"12_113_1509741360_577290",403523,"f_7937403",14,3,NULL,NULL,47280000,0,NULL,"2017-11-03 16:36:00","2017-11-03 16:36:00",NULL,0,"2017-11-07 18:20:04",6083842
"12_113_1509745897_19460",403523,"f_8907623",14,3,NULL,NULL,149770000,0,NULL,"2017-11-03 17:51:37","2017-11-03 17:51:37",NULL,0,"2017-11-07 18:20:04",6083842
"12_1141_1509732227_90640",403523,"f_4167333",14,3,NULL,NULL,93790000,0,NULL,"2017-11-03 14:03:47","2017-11-03 14:03:47",NULL,0,"2017-11-07 18:20:04",6083842
"12_1141_1509736263_268920",403523,"f_6878223",14,3,NULL,NULL,14290000,0,NULL,"2017-11-03 15:11:03","2017-11-03 15:11:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1141_1509738905_436350",403523,"f_7539013",14,3,NULL,NULL,67770000,0,NULL,"2017-11-03 15:55:05","2017-11-03 15:55:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_1141_1509975762_16909410",403523,"f_8559793",14,3,NULL,NULL,87830000,1,NULL,"2017-11-06 08:42:42","2017-11-06 08:42:42",NULL,"f_29183","2017-11-07 18:20:04",6083842
"12_1142_1509740272_520070",403523,"f_7756283",14,3,NULL,NULL,46300000,0,NULL,"2017-11-03 16:17:52","2017-11-03 16:17:52",NULL,0,"2017-11-07 18:20:04",6083842
"12_1142_1509976272_17081870",403523,"f_8829073",14,3,NULL,NULL,145800000,1,NULL,"2017-11-06 08:51:12","2017-11-06 08:51:12",NULL,"f_24393","2017-11-07 18:20:04",6083842
"12_1143_1509733271_136970",403523,"f_5160153",14,3,NULL,NULL,70020000,0,NULL,"2017-11-03 14:21:11","2017-11-03 14:21:11",NULL,0,"2017-11-07 18:20:04",6083842
"12_1143_1509738079_351450",403523,"f_7363493",14,3,NULL,NULL,148560000,0,NULL,"2017-11-03 15:41:19","2017-11-03 15:41:19",NULL,0,"2017-11-07 18:20:04",6083842
"12_1143_1509742022_611990",403523,"f_8072133",14,3,NULL,NULL,139110000,0,NULL,"2017-11-03 16:47:02","2017-11-03 16:47:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1143_1509928248_13061260",403523,"f_7867773",14,3,NULL,NULL,152740000,1,NULL,"2017-11-05 19:30:48","2017-11-05 19:30:48",NULL,"f_28063","2017-11-07 18:20:04",6083842
"12_1144_1509744525_741120",403523,"f_8637463",14,3,NULL,NULL,121990000,0,NULL,"2017-11-03 17:28:45","2017-11-03 17:28:45",NULL,0,"2017-11-07 18:20:04",6083842
"12_1144_1509746175_33990",403523,"f_981910",14,3,NULL,NULL,56510000,0,NULL,"2017-11-03 17:56:15","2017-11-03 17:56:15",NULL,0,"2017-11-07 18:20:04",6083842
"12_1145_1509732659_109860",403523,"f_4619003",14,3,NULL,NULL,42880000,0,NULL,"2017-11-03 14:10:59","2017-11-03 14:10:59",NULL,0,"2017-11-07 18:20:04",6083842
"12_1146_1509737752_336390",403523,"f_7277803",14,3,NULL,NULL,74360000,0,NULL,"2017-11-03 15:35:52","2017-11-03 15:35:51",NULL,0,"2017-11-07 18:20:04",6083842
"12_1146_1509741923_606950",403523,"f_8044773",14,3,NULL,NULL,34520000,0,NULL,"2017-11-03 16:45:23","2017-11-03 16:45:22",NULL,0,"2017-11-07 18:20:04",6083842
"12_1147_1509732776_114810",403523,"f_47665",14,3,NULL,NULL,142760000,0,NULL,"2017-11-03 14:12:56","2017-11-03 14:12:56",NULL,0,"2017-11-07 18:20:04",6083842
"12_1147_1509734047_170610",403523,"f_5641203",14,3,NULL,NULL,142770000,0,NULL,"2017-11-03 14:34:07","2017-11-03 14:34:06",NULL,0,"2017-11-07 18:20:04",6083842
"12_1147_1509856931_8413590",403523,"f_7969023",14,3,NULL,NULL,59270000,1,NULL,"2017-11-05 00:42:11","2017-11-05 00:42:11",NULL,"f_27533","2017-11-07 18:20:04",6083842
"12_1148_1509734312_181810",403523,"f_5766363",14,3,NULL,NULL,100390000,0,NULL,"2017-11-03 14:38:32","2017-11-03 14:38:31",NULL,0,"2017-11-07 18:20:04",6083842
"12_1148_1509739247_453140",403523,"f_7599883",14,3,NULL,NULL,90620000,0,NULL,"2017-11-03 16:00:47","2017-11-03 16:00:46",NULL,0,"2017-11-07 18:20:04",6083842
"12_1148_1509990809_245400",403523,"f_2105652",14,3,NULL,NULL,51310000,1,NULL,"2017-11-06 12:53:29","2017-11-06 12:53:29",NULL,"f_12212","2017-11-07 18:20:04",6083842
"12_1149_1509745564_1600",403523,"f_8826823",14,3,NULL,NULL,43400000,0,NULL,"2017-11-03 17:46:04","2017-11-03 17:46:04",NULL,0,"2017-11-07 18:20:04",6083842
"12_1150_1509737471_323640",403523,"f_7208593",14,3,NULL,NULL,129470000,0,NULL,"2017-11-03 15:31:11","2017-11-03 15:31:10",NULL,0,"2017-11-07 18:20:04",6083842
"12_1151_1509994290_1411420",403523,"f_7665323",14,3,NULL,NULL,16500000,1,NULL,"2017-11-06 13:51:30","2017-11-06 13:51:30",NULL,"f_27463","2017-11-07 18:20:04",6083842
"12_1152_1509734849_204580",403523,"f_6058613",14,3,NULL,NULL,64950000,0,NULL,"2017-11-03 14:47:29","2017-11-03 14:47:29",NULL,0,"2017-11-07 18:20:04",6083842
"12_1152_1509737917_343820",403523,"f_7318073",14,3,NULL,NULL,107430000,0,NULL,"2017-11-03 15:38:37","2017-11-03 15:38:36",NULL,0,"2017-11-07 18:20:04",6083842
"12_1153_1509741423_580870",403523,"f_5029953",14,3,NULL,NULL,111800000,0,NULL,"2017-11-03 16:37:03","2017-11-03 16:37:02",NULL,0,"2017-11-07 18:20:04",6083842
"12_1154_1509660946_326900",403523,"f_6094153",14,3,NULL,NULL,2020000,1,NULL,"2017-11-02 18:15:46","2017-11-02 18:15:46",NULL,1748460,"2017-11-07 18:20:04",6083842
"12_1155_1509735774_246590",403523,"f_6709763",14,3,NULL,NULL,98570000,0,NULL,"2017-11-03 15:02:54","2017-11-03 15:02:54",NULL,0,"2017-11-07 18:20:04",6083842
"12_1155_1509736705_289490",403523,"f_6997213",14,3,NULL,NULL,61720000,0,NULL,"2017-11-03 15:18:25","2017-11-03 15:18:24",NULL,0,"2017-11-07 18:20:04",6083842
"12_1155_1509737330_317300",403523,"f_7161233",14,3,NULL,NULL,30550000,0,NULL,"2017-11-03 15:28:50","2017-11-03 15:28:50",NULL,0,"2017-11-07 18:20:04",6083842
"12_1155_1509738159_355850",403523,"f_7395583",14,3,NULL,NULL,109630000,0,NULL,"2017-11-03 15:42:39","2017-11-03 15:42:38",NULL,0,"2017-11-07 18:20:04",6083842
"12_1156_1509743743_701810",403523,"f_8454243",14,3,NULL,NULL,74990000,0,NULL,"2017-11-03 17:15:43","2017-11-03 17:15:43",NULL,0,"2017-11-07 18:20:04",6083842
